Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.100000,20.469999,19.040001,20.240000,20.240000,0
2014-01-03,20.150000,20.879999,19.740000,20.600000,20.600000,0
2014-01-06,20.600000,21.340000,20.600000,20.700001,20.700001,0
2014-01-07,20.760000,20.820000,19.580000,19.670000,19.670000,0
2014-01-08,19.799999,20.209999,19.590000,20.170000,20.170000,0
2014-01-09,19.700001,20.240000,19.510000,19.510000,19.510000,0
2014-01-10,19.510000,19.660000,19.010000,19.469999,19.469999,0
2014-01-13,19.940001,20.309999,19.340000,19.750000,19.750000,0
2014-01-14,19.910000,19.959999,19.360001,19.809999,19.809999,0
2014-01-15,19.809999,19.809999,18.400000,18.700001,18.700001,0
2014-01-16,18.650000,18.889999,17.889999,17.910000,17.910000,0
2014-01-17,17.910000,17.910000,16.940001,17.120001,17.120001,0
2014-01-21,17.120001,18.809999,17.120001,18.260000,18.260000,0
2014-01-22,18.260000,18.340000,17.379999,18.170000,18.170000,0
2014-01-23,18.170000,18.840000,17.959999,18.790001,18.790001,0
2014-01-24,18.790001,19.510000,18.500000,19.459999,19.459999,0
2014-01-27,19.760000,21.090000,19.700001,20.889999,20.889999,0
2014-01-28,20.290001,20.840000,20.000000,20.830000,20.830000,0
2014-01-29,21.490000,21.530001,19.950001,20.809999,20.809999,0
2014-01-30,20.299999,20.379999,19.610001,19.760000,19.760000,0
2014-01-31,19.760000,20.360001,19.420000,20.350000,20.350000,0
2014-02-03,20.350000,22.049999,20.350000,21.650000,21.650000,0
2014-02-04,21.650000,21.770000,21.270000,21.469999,21.469999,0
2014-02-05,21.400000,21.400000,20.330000,20.650000,20.650000,0
2014-02-06,20.650000,20.650000,19.629999,19.650000,19.650000,0
2014-02-07,18.920000,19.030001,18.410000,19.030001,19.030001,0
2014-02-10,19.030001,19.670000,19.030001,19.180000,19.180000,0
2014-02-11,19.180000,19.290001,18.910000,19.049999,19.049999,0
2014-02-12,19.049999,19.400000,18.959999,19.230000,19.230000,0
2014-02-13,19.490000,19.490000,18.870001,19.000000,19.000000,0
2014-02-14,19.000000,19.219999,17.900000,17.950001,17.950001,0
